Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2005-10-21 00:00:00-04:00,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,1409400,0.011675828111288618,0.008611442816657561,0.008139612738635565
2005-10-24 00:00:00-04:00,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,-0.0027984318839231513,0.008517412901391642,0.008157624732795079
2005-10-25 00:00:00-04:00,46.93000030517578,47.18999862670898,46.900001525878906,47.060001373291016,3290500,0.014339506874232317,0.008950558271297144,0.008295375607277168
2005-10-26 00:00:00-04:00,47.09000015258789,47.209999084472656,46.88999938964844,46.93000030517578,2248400,-0.0027662761718075758,0.008598419849043453,0.008311871968605763
2005-10-27 00:00:00-04:00,47.400001525878906,47.41999816894531,47.09999847412109,47.18000030517578,2464500,0.005312944138745386,0.008560504307216157,0.008268277385825756
2005-10-28 00:00:00-04:00,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,1435000,0.0008474770609084391,0.008317241037886744,0.008263900570924307
2005-10-31 00:00:00-05:00,47.02000045776367,47.040000915527344,46.33000183105469,46.400001525878906,2327500,-0.017518065391236633,0.009151335136520042,0.008605669509331617
2005-11-01 00:00:00-05:00,46.06999969482422,46.06999969482422,45.650001525878906,45.72999954223633,3483400,-0.014544964457705811,0.009706582927745771,0.008796032416955793
2005-11-02 00:00:00-05:00,45.9900016784668,46.22999954223633,45.900001525878906,46.130001068115234,1008600,0.008708993064364326,0.009929191057515182,0.008852248134126769
2005-11-03 00:00:00-05:00,46.060001373291016,46.08000183105469,45.75,45.959999084472656,1703300,-0.0036920876637241665,0.00895001079672659,0.008836324538788572
2005-11-04 00:00:00-05:00,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,1813200,-0.009839387913189087,0.009076633472042515,0.00864437628654642
2005-11-07 00:00:00-05:00,45.66999816894531,45.81999969482422,45.459999084472656,45.77000045776367,816600,0.00569681951966618,0.009228340707829056,0.008671286823145425
2005-11-08 00:00:00-05:00,45.83000183105469,46.09999847412109,45.81999969482422,45.90999984741211,583600,0.0030540902705580722,0.009279092418748835,0.008603258627105233
2005-11-09 00:00:00-05:00,46.119998931884766,46.650001525878906,46.02999877929688,46.560001373291016,1382700,0.014058877980764004,0.00959893314352311,0.008702696888103094
2005-11-10 00:00:00-05:00,46.77999877929688,46.81999969482422,46.36000061035156,46.47999954223633,810900,-0.001719730223224147,0.009557981825783872,0.008477876394827834
2005-11-11 00:00:00-05:00,46.54999923706055,46.79999923706055,46.43999862670898,46.79999923706055,1467300,0.0068610839264361964,0.009645004610944469,0.008503852632709705
2005-11-14 00:00:00-05:00,46.560001373291016,46.810001373291016,46.5099983215332,46.619998931884766,706500,-0.003853575924959696,0.009395917730519588,0.008487950030759913
2005-11-15 00:00:00-05:00,46.79999923706055,46.83000183105469,46.52999877929688,46.65999984741211,1325400,0.0008576526265601306,0.00933117008076263,0.00848660451119888
2005-11-16 00:00:00-05:00,47.290000915527344,47.77999877929688,47.220001220703125,47.77999877929688,2355200,0.023719853026175106,0.010189751641136242,0.008975416715633094
2005-11-17 00:00:00-05:00,48.22999954223633,48.58000183105469,48.16999816894531,48.47999954223633,4172400,0.014544215969487705,0.01033686430986841,0.009103580757981814
2005-11-18 00:00:00-05:00,48.5,48.61000061035156,48.20000076293945,48.459999084472656,1453800,-0.0004126358227933849,0.010132556771785216,0.009105904668878312
2005-11-21 00:00:00-05:00,48.68999862670898,49.02000045776367,48.5,48.9900016784668,2384900,0.010877533415953692,0.01024943727336952,0.009162526919144
2005-11-22 00:00:00-05:00,49.02000045776367,49.34000015258789,48.84999847412109,49.31999969482422,2799500,0.006713442196576113,0.00993159772172863,0.009175158889404938
2005-11-23 00:00:00-05:00,48.79999923706055,49.25,48.2400016784668,49.150001525878906,1731700,-0.003452794469951524,0.009951361117683124,0.008992200043152633
2005-11-25 00:00:00-05:00,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531,775000,0.005478285871055113,0.009954054562299553,0.00895830456796942
2005-11-28 00:00:00-05:00,49.29999923706055,49.75,49.2599983215332,49.7400016784668,2192000,0.006454308610487604,0.00998931419043908,0.008710717284814984
2005-11-29 00:00:00-05:00,49.56999969482422,49.97999954223633,49.380001068115234,49.79999923706055,2283600,0.0012054965904707295,0.008812778391713112,0.008709667454333894
2005-11-30 00:00:00-05:00,49.36000061035156,49.5,49.060001373291016,49.09999847412109,1833400,-0.014155964987026943,0.00877110434131876,0.008953558176042107
2005-12-01 00:00:00-05:00,49.630001068115234,50.290000915527344,49.58000183105469,50.16999816894531,2557900,0.0215581982756461,0.009599900779339941,0.009312090208644682
2005-12-02 00:00:00-05:00,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422,1651900,0.002985404328326618,0.009425596403775242,0.009298079598933978
2005-12-05 00:00:00-05:00,50.43000030517578,50.79999923706055,50.290000915527344,50.77999877929688,1847500,0.009099945909995431,0.008838928912298292,0.009333338564724642
2005-12-06 00:00:00-05:00,50.380001068115234,50.95000076293945,50.209999084472656,50.88999938964844,2493600,0.002163876369716232,0.008869586660995884,0.009332494362427926
2005-12-07 00:00:00-05:00,51.220001220703125,51.5,51.09999847412109,51.31999969482422,2279800,0.008414105193713344,0.00887906675252251,0.009283474745302498
2005-12-08 00:00:00-05:00,51.34000015258789,51.95000076293945,51.2599983215332,51.900001525878906,3046000,0.011238285771298415,0.008758720904596083,0.009315835936055072
2005-12-09 00:00:00-05:00,52.310001373291016,52.900001525878906,52.02999877929688,52.400001525878906,5882400,0.009587800874615747,0.008637099662721281,0.009307765266850229
2005-12-12 00:00:00-05:00,53.09000015258789,53.7599983215332,52.25,52.560001373291016,7504600,0.0030487798575956843,0.008659001545189372,0.009270472400324602
2005-12-13 00:00:00-05:00,52.20000076293945,53.22999954223633,51.560001373291016,51.650001525878906,6162100,-0.0174651751961011,0.009903479475826097,0.009565995067453575
2005-12-14 00:00:00-05:00,50.95000076293945,51.20000076293945,50.25,50.34999847412109,6994000,-0.025491636249186433,0.012025957322669032,0.010193383867966876
2005-12-15 00:00:00-05:00,50.47999954223633,50.790000915527344,50.11000061035156,50.2400016784668,4728500,-0.002187033290215075,0.011129910946611046,0.00997347754687555
2005-12-16 00:00:00-05:00,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789,2688000,-0.0029901651531156147,0.01081832742313987,0.009763776872113598
2005-12-19 00:00:00-05:00,50.58000183105469,50.75,50.119998931884766,50.220001220703125,2077100,0.0025919876207500217,0.01080927617618288,0.00975707676097688
2005-12-20 00:00:00-05:00,50.34999847412109,50.400001525878906,49.0,49.040000915527344,4317900,-0.023777067739602628,0.01198810575361425,0.010259270043400662
2005-12-21 00:00:00-05:00,49.119998931884766,49.45000076293945,48.79999923706055,49.369998931884766,3956400,0.006706620338919612,0.011987906308218811,0.010235222243287689
2005-12-22 00:00:00-05:00,49.5099983215332,50.29999923706055,49.470001220703125,50.13999938964844,2965300,0.015476149921333452,0.012435611520640736,0.010310772698235757
2005-12-23 00:00:00-05:00,50.09999847412109,50.459999084472656,50.08000183105469,50.119998931884766,2877600,-0.0003989718404908519,0.012393515378014522,0.010289513632189495
2005-12-27 00:00:00-05:00,50.650001525878906,50.70000076293945,50.5,50.63999938964844,4403700,0.010321657066455383,0.012517517255131243,0.010280304833666385
2005-12-28 00:00:00-05:00,51.5099983215332,51.61000061035156,51.18000030517578,51.470001220703125,5060900,0.016257371598287152,0.012980969926311422,0.010411152996809529
2005-12-29 00:00:00-05:00,51.47999954223633,51.58000183105469,50.91999816894531,51.470001220703125,3280200,0.0,0.012448848686346428,0.010412617836560967
2005-12-30 00:00:00-05:00,51.18999862670898,51.720001220703125,51.16999816894531,51.58000183105469,2635900,0.00213489857106166,0.011600823889880945,0.010401691768119472
2006-01-03 00:00:00-05:00,52.290000915527344,53.18000030517578,52.22999954223633,53.119998931884766,4606500,0.02941944910807375,0.013189688538713426,0.010796103714787954
2006-01-04 00:00:00-05:00,52.869998931884766,53.34000015258789,52.619998931884766,53.29999923706055,5287900,0.003382831797150453,0.013105540676880266,0.010796536715354734
2006-01-05 00:00:00-05:00,52.560001373291016,52.720001220703125,52.09999847412109,52.34000015258789,7661800,-0.018175416840417152,0.01389213836782899,0.011103848174571019
2006-01-06 00:00:00-05:00,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,4629800,0.02602449436115473,0.014882582636831227,0.011538774842021749
2006-01-09 00:00:00-05:00,53.459999084472656,54.9900016784668,53.310001373291016,54.59999847412109,5394200,0.016248460425883546,0.015082044790386124,0.01154177131703743
2006-01-10 00:00:00-05:00,53.959999084472656,54.380001068115234,53.7599983215332,54.060001373291016,5700600,-0.009939288552968072,0.015232795816242591,0.011652701651381766
2006-01-11 00:00:00-05:00,54.2400016784668,54.77000045776367,54.06999969482422,54.52999877929688,4209500,0.008656420300679483,0.01531304997778274,0.011643898622047472
2006-01-12 00:00:00-05:00,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578,3603000,-0.0018355084992045636,0.014660926661116219,0.011618137831943279
2006-01-13 00:00:00-05:00,54.54999923706055,55.560001373291016,54.5099983215332,55.43999862670898,4346200,0.018385852058020367,0.013466993054391172,0.011752698040064676
2006-01-17 00:00:00-05:00,55.25,55.869998931884766,55.02999877929688,55.2599983215332,5130400,-0.0032520409896078756,0.013498207281786774,0.01157003622646855
2006-01-18 00:00:00-05:00,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,4565200,-0.02176979137145157,0.01466831944431269,0.011924840197532217
2006-01-19 00:00:00-05:00,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,5290700,0.02772383396043182,0.015603965513546245,0.012303508135609724
2006-01-20 00:00:00-05:00,56.119998931884766,56.59999847412109,55.02000045776367,55.20000076293945,7270600,-0.007040364605841864,0.014375371642811607,0.012349311348502687
2006-01-23 00:00:00-05:00,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,4968500,0.010273131505108786,0.014407775729006894,0.012296501310289818
2006-01-24 00:00:00-05:00,55.5,55.72999954223633,55.27000045776367,55.72999954223633,3419100,-0.0007175052420346415,0.01430748330988605,0.01228353478796637
2006-01-25 00:00:00-05:00,56.220001220703125,56.52999877929688,55.7400016784668,56.13999938964844,10005200,0.007329966694290513,0.014250143857981455,0.012293105873139355
2006-01-26 00:00:00-05:00,55.52999877929688,55.90999984741211,55.27000045776367,55.880001068115234,4306500,-0.004642006558574431,0.014385321424929036,0.012329000677301328
2006-01-27 00:00:00-05:00,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,4285400,-0.004483910215659325,0.014272413305191847,0.012077070497749658
2006-01-30 00:00:00-05:00,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,3969200,0.018698776919120332,0.014612832221348977,0.012019836684163232
2006-01-31 00:00:00-05:00,56.56999969482422,57.04999923706055,56.52999877929688,56.70000076293945,5011700,0.00035280398276080644,0.014635489838751002,0.012007779501306961
2006-02-01 00:00:00-05:00,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,4700900,0.0,0.013454407864322402,0.011980047018921015
2006-02-02 00:00:00-05:00,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,5114300,0.004926096846573146,0.013459567592403575,0.01185236121617759
2006-02-03 00:00:00-05:00,57.06999969482422,57.20000076293945,56.25,56.5,5054000,-0.008459682883606469,0.012801467408318714,0.011953345968913245
2006-02-06 00:00:00-05:00,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125,3455200,0.0038862655930409257,0.01168964921600361,0.011953290565248582
2006-02-07 00:00:00-05:00,55.880001068115234,55.91999816894531,54.33000183105469,54.59999847412109,10197200,-0.038093048941077325,0.014383887130178989,0.013022574758192415
2006-02-08 00:00:00-05:00,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469,5375900,0.004203668006722571,0.014216203093023936,0.013011296690488634
2006-02-09 00:00:00-05:00,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578,5299300,0.02432330429712352,0.015082523047487377,0.01329689370948821
2006-02-10 00:00:00-05:00,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344,4328600,-0.025053114848127972,0.016203825819088108,0.013756997063416838
2006-02-13 00:00:00-05:00,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125,5122900,-0.019722317881601545,0.016209412285837242,0.01405678090648655
2006-02-14 00:00:00-05:00,53.93999862670898,54.52999877929688,53.68000030517578,54.4900016784668,3611000,0.014231835019739241,0.016581446541993304,0.013864334850662692
2006-02-15 00:00:00-05:00,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332,4813900,-0.013487564404801337,0.016124720319825106,0.013913193073207762
2006-02-16 00:00:00-05:00,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367,5589300,0.01403795023117115,0.015133344596335047,0.0140003977461963
2006-02-17 00:00:00-05:00,54.66999816894531,55.20000076293945,54.59999847412109,54.959999084472656,3927200,0.008038016031443143,0.0151905879060139,0.013974531464212356
2006-02-21 00:00:00-05:00,55.13999938964844,55.34000015258789,55.0,55.119998931884766,3352600,0.0029069760713780913,0.015011076336855871,0.013961019021533306
2006-02-22 00:00:00-05:00,54.970001220703125,55.34999847412109,54.86000061035156,55.34000015258789,3835700,0.0039833697886547965,0.015045675055379914,0.013946117714439972
2006-02-23 00:00:00-05:00,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,2428700,-0.012729773023942181,0.015174747523744817,0.014066224618249553
2006-02-24 00:00:00-05:00,55.209999084472656,55.709999084472656,55.02999877929688,55.63999938964844,4927100,0.018136151993469803,0.015758547329009248,0.014213594456900527
2006-02-27 00:00:00-05:00,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125,2291600,-0.007577127477402215,0.015817715073949183,0.014265663110587043
2006-02-28 00:00:00-05:00,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422,3425900,0.015275676084631486,0.015617780056584879,0.014216369407688582
2006-03-01 00:00:00-05:00,56.02000045776367,56.41999816894531,55.91999816894531,56.09999847412109,4266500,0.0005348806365655907,0.01561838156147529,0.013988730783430502
2006-03-02 00:00:00-05:00,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668,3862000,0.011343673633042218,0.015843072356469888,0.014041625102006421
2006-03-03 00:00:00-05:00,56.47999954223633,56.540000915527344,56.20000076293945,56.27999877929688,3102800,-0.008140248406057734,0.01590007964447901,0.014070267201054596
2006-03-06 00:00:00-05:00,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633,5432000,-0.018832934931586665,0.01633264186513197,0.014317819149617553
2006-03-07 00:00:00-05:00,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945,4385400,-0.005082580890901775,0.016310581119640035,0.014311199307228819
2006-03-08 00:00:00-05:00,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125,6712100,-0.017995335485148433,0.014456719601459913,0.01445841611834275
2006-03-09 00:00:00-05:00,54.59999847412109,54.77999877929688,54.130001068115234,54.2400016784668,3799200,0.004990315328593799,0.01447148287592725,0.014422393464105916
